CASO 1: ANÁLISIS ESTADÍSTICO DE EMPLEADOS,,,,,,,,
D15018,Quiroz Vega,Quiroz Vega,3410,35,=IZQUIERDA(A41;1)&DERECHA(B41;4),=SI(E41>20;D41*0.15;D41*0.1),=SI(D41>3000;D41*0.05;0),=D41+F41-G41
D15019,Quiroz Vega,Quiroz Vega,2561,34,=IZQUIERDA(A42;1)&DERECHA(B42;4),=SI(E42>20;D42*0.15;D42*0.1),=SI(D42>3000;D42*0.05;0),=D42+F42-G42
C18542,Quiroz Vega,Quiroz Vega,2257,33,=IZQUIERDA(A43;1)&DERECHA(B43;4),=SI(E43>20;D43*0.15;D43*0.1),=SI(D43>3000;D43*0.05;0),=D43+F43-G43
,,,,,,,,
EXPLICACIÓN DE FÓRMULAS CASO 2:,,,,,,,,
Código Generado:,Combina primera letra del código + últimos 4 caracteres del apellido,,,,,,,
Bonificación:,"Si años > 20, bono 15%; sino 10% del sueldo base",,,,,,,
Descuento:,"Si sueldo > 3000, descuento 5%; sino 0",,,,,,,
Sueldo Final:,Sueldo Base + Bonificación - Descuento,,,,,,,
,,,,,,,,
CASO 3: TABLA DE PRODUCCIÓN Y BÚSQUEDAS HORIZONTALES,,,,,,,,
Producto,Norte,Centro,Sur,Promedio,Código,Búsqueda Norte,Búsqueda Centro,Búsqueda Sur
Papa,2892,3063,2892,=PROMEDIO(B54:D54),P001,=BUSCARH("Norte";B53:D53;2;FALSO),=BUSCARH("Centro";B53:D53;2;FALSO),=BUSCARH("Sur";B53:D53;2;FALSO)
Camote,44527,40544,17488,=PROMEDIO(B55:D55),P002,=BUSCARH("Norte";B53:D53;3;FALSO),=BUSCARH("Centro";B53:D53;3;FALSO),=BUSCARH("Sur";B53:D53;3;FALSO)
Yuca,12652,28951,29201,=PROMEDIO(B56:D56),P003,=BUSCARH("Norte";B53:D53;4;FALSO),=BUSCARH("Centro";B53:D53;4;FALSO),=BUSCARH("Sur";B53:D53;4;FALSO)
Maíz,2794,5516,29950,=PROMEDIO(B57:D57),P004,=BUSCARH("Norte";B53:D53;5;FALSO),=BUSCARH("Centro";B53:D53;5;FALSO),=BUSCARH("Sur";B53:D53;5;FALSO)
Lechuga,1725,12745,0,=PROMEDIO(B58:D58),P005,=BUSCARH("Norte";B53:D53;6;FALSO),=BUSCARH("Centro";B53:D53;6;FALSO),=BUSCARH("Sur";B53:D53;6;FALSO)
Beterraga,35650,23737,6795,=PROMEDIO(B59:D59),P006,=BUSCARH("Norte";B53:D53;7;FALSO),=BUSCARH("Centro";B53:D53;7;FALSO),=BUSCARH("Sur";B53:D53;7;FALSO)
TOTAL,=SUMA(B54:B59),=SUMA(C54:C59),=SUMA(D54:D59),=PROMEDIO(E54:E59),,,,,
PROMEDIO,=PROMEDIO(B54:B59),=PROMEDIO(C54:C59),=PROMEDIO(D54:D59),,,,,,
,,,,,,,,
BÚSQUEDAS ESPECÍFICAS POR CÓDIGO:,,,,,,,,
Buscar Código:,P003,Resultado Norte:,=INDICE(B54:B59;COINCIDIR(B63;F54:F59;0)),Resultado Centro:,=INDICE(C54:C59;COINCIDIR(B63;F54:F59;0)),Resultado Sur:,=INDICE(D54:D59;COINCIDIR(B63;F54:F59;0))
Buscar Código:,P001,Resultado Norte:,=INDICE(B54:B59;COINCIDIR(B64;F54:F59;0)),Resultado Centro:,=INDICE(C54:C59;COINCIDIR(B64;F54:F59;0)),Resultado Sur:,=INDICE(D54:D59;COINCIDIR(B64;F54:F59;0))
Buscar Código:,P005,Resultado Norte:,=INDICE(B54:B59;COINCIDIR(B65;F54:F59;0)),Resultado Centro:,=INDICE(C54:C59;COINCIDIR(B65;F54:F59;0)),Resultado Sur:,=INDICE(D54:D59;COINCIDIR(B65;F54:F59;0))
,,,,,,,,
ANÁLISIS ADICIONAL:,,,,,,,,
Producto con Mayor Producción Norte:,=INDICE(A54:A59;COINCIDIR(MAX(B54:B59);B54:B59;0)),Valor:,=MAX(B54:B59),,,,,
Producto con Mayor Producción Centro:,=INDICE(A54:A59;COINCIDIR(MAX(C54:C59);C54:C59;0)),Valor:,=MAX(C54:C59),,,,,
Producto con Mayor Producción Sur:,=INDICE(A54:A59;COINCIDIR(MAX(D54:D59);D54:D59;0)),Valor:,=MAX(D54:D59),,,,,
Producto con Menor Producción Total:,=INDICE(A54:A59;COINCIDIR(MIN(E54:E59);E54:E59;0)),Promedio:,=MIN(E54:E59),,,,,
